"2, 82, 85, 2, 234","12, 84",28
"82, 85, 2, 234, 235","84, 28",6
"85, 2, 234, 235, 6","28, 6",249
"2, 234, 235, 6, 236","6, 249",250
"235, 6, 236, 61, 2","249, 250",179
"6, 236, 61, 2, 237","250, 179",251
"236, 61, 2, 237, 238","179, 251",25
"61, 2, 237, 238, 8","251, 25",9
"2, 237, 238, 8, 1","25, 9",1
"0, 0, 2, 9, 33","0, 0",2
"0, 0, 2, 9, 33","0, 2",10
"0, 2, 9, 33, 239","2, 10",252
"2, 9, 33, 239, 79","10, 252",28
"9, 33, 239, 79, 2","252, 28",26
"33, 239, 79, 2, 240","28, 26",253
"239, 79, 2, 240, 26","26, 253",21
"79, 2, 240, 26, 2","253, 21",254
"79, 2, 240, 26, 2","21, 254",38
"2, 240, 26, 2, 241","254, 38",26
"240, 26, 2, 241, 242","38, 26",255
"26, 2, 241, 242, 8","26, 255",256
"2, 241, 242, 8, 1","255, 256",9
"241, 242, 8, 1, 1","256, 9",1
"0, 0, 67, 243, 224","0, 0",43
"0, 67, 243, 224, 33","0, 43",257
"67, 243, 224, 33, 97","43, 257",238
"243, 224, 33, 97, 41","257, 238",97
"224, 33, 97, 41, 26","238, 97",38
"33, 97, 41, 26, 2","97, 38",26
"97, 41, 26, 2, 57","38, 26",258
"41, 26, 2, 57, 244","26, 258",259
"26, 2, 57, 244, 8","258, 259",9
"2, 57, 244, 8, 1","259, 9",1
"0, 0, 2, 9, 61","0, 0",2
"0, 0, 2, 9, 61","0, 2",10
"0, 2, 9, 61, 2","2, 10",28
"2, 9, 61, 2, 125","10, 28",260
"9, 61, 2, 125, 126","28, 260",130
"61, 2, 125, 126, 71","260, 130",42
"2, 125, 126, 71, 2","130, 42",43
"2, 125, 126, 71, 2","42, 43",12
"125, 126, 71, 2, 245","43, 12",79
"126, 71, 2, 245, 8","12, 79",78
"71, 2, 245, 8, 1","79, 78",9
"2, 245, 8, 1, 1","78, 9",1
"0, 0, 2, 9, 44","0, 0",2
"0, 2, 9, 44, 108","0, 2",10
"2, 9, 44, 108, 13","2, 10",28
"9, 44, 108, 13, 2","10, 28",110
"44, 108, 13, 2, 57","28, 110",15
"108, 13, 2, 57, 246","110, 15",261
"13, 2, 57, 246, 33","15, 261",262
"2, 57, 246, 33, 70","261, 262",77
"57, 246, 33, 70, 103","262, 77",42
"246, 33, 70, 103, 129","77, 42",203
"33, 70, 103, 129, 73","42, 203",134
"70, 103, 129, 73, 247","203, 134",74
"103, 129, 73, 247, 91","134, 74",263
"129, 73, 247, 91, 248","74, 263",38
"73, 247, 91, 248, 26","263, 38",26
"247, 91, 248, 26, 2","38, 26",264
"91, 248, 26, 2, 249","26, 264",265
"248, 26, 2, 249, 8","264, 265",9
"26, 2, 249, 8, 1","265, 9",1
"0, 0, 2, 250, 61","0, 0",2
"0, 2, 250, 61, 2","0, 2",10
"2, 250, 61, 2, 251","2, 10",5
"250, 61, 2, 251, 246","10, 5",266
"61, 2, 251, 246, 20","5, 266",42
"2, 251, 246, 20, 153","266, 42",43
"251, 246, 20, 153, 2","42, 43",25
"246, 20, 153, 2, 252","43, 25",26
"20, 153, 2, 252, 253","25, 26",267
"153, 2, 252, 253, 8","26, 267",268
"2, 252, 253, 8, 1","267, 268",9
"252, 253, 8, 1, 1","268, 9",1
"0, 0, 2, 17, 18","0, 0",12
"0, 0, 2, 17, 18","0, 12",19
"0, 2, 17, 18, 159","12, 19",191
"2, 17, 18, 159, 114","19, 191",269
"17, 18, 159, 114, 61","191, 269",160
"18, 159, 114, 61, 177","269, 160",117
"159, 114, 61, 177, 18","160, 117",26
"114, 61, 177, 18, 254","117, 26",270
"61, 177, 18, 254, 255","26, 270",42
"177, 18, 254, 255, 256","270, 42",125
"177, 18, 254, 255, 256","42, 125",271
"18, 254, 255, 256, 257","125, 271",168
"254, 255, 256, 257, 35","271, 168",2
"255, 256, 257, 35, 2","168, 2",272
"256, 257, 35, 2, 161","2, 272",273
"257, 35, 2, 161, 8","272, 273",274
"35, 2, 161, 8, 1","273, 274",9
"2, 161, 8, 1, 1","274, 9",1
"0, 0, 67, 9, 33","0, 0",2
"0, 67, 9, 33, 258","0, 2",10
"67, 9, 33, 258, 259","2, 10",198
"9, 33, 258, 259, 85","10, 198",28
"33, 258, 259, 85, 62","198, 28",132
"258, 259, 85, 62, 260","28, 132",275
"259, 85, 62, 260, 8","132, 275",276
"85, 62, 260, 8, 1","275, 276",9
"62, 260, 8, 1, 1","276, 9",1
"0, 0, 2, 65, 33","0, 0",12
"0, 2, 65, 33, 261","0, 12",68
"2, 65, 33, 261, 6","12, 68",137
"65, 33, 261, 6, 262","68, 137",38
"33, 261, 6, 262, 43","137, 38",277
"261, 6, 262, 43, 263","38, 277",278
"262, 43, 263, 264, 61","277, 278",279
"43, 263, 264, 61, 2","278, 279",5
"263, 264, 61, 2, 253","279, 5",26
"264, 61, 2, 253, 265","5, 26",280
"61, 2, 253, 265, 8","26, 280",9
"2, 253, 265, 8, 1","280, 9",1
"0, 0, 2, 122, 152","0, 0",2
"0, 0, 2, 122, 152","0, 2",107
"0, 2, 122, 152, 61","2, 107",42
"2, 122, 152, 61, 67","107, 42",125
"122, 152, 61, 67, 266","42, 125",5
"152, 61, 67, 266, 18","125, 5",43
"61, 67, 266, 18, 2","5, 43",281
"67, 266, 18, 2, 267","43, 281",123
"266, 18, 2, 267, 268","281, 123",282
"18, 2, 267, 268, 1","123, 282",160
"2, 267, 268, 1, 1","282, 160",1
"0, 0, 2, 9, 61","0, 0",2
"0, 0, 2, 9, 61","0, 2",10
"0, 2, 9, 61, 2","2, 10",28
"2, 9, 61, 2, 243","10, 28",283
"9, 61, 2, 243, 126","28, 283",130
"61, 2, 243, 126, 269","283, 130",198
"2, 243, 126, 269, 2","130, 198",2
"243, 126, 269, 2, 161","198, 2",169
"126, 269, 2, 161, 18","2, 169",191
"269, 2, 161, 18, 223","169, 191",254
"2, 161, 18, 223, 26","191, 254",42
"2, 161, 18, 223, 26","254, 42",125
"161, 18, 223, 26, 67","42, 125",179
"18, 223, 26, 67, 98","125, 179",117
"223, 26, 67, 98, 61","179, 117",263
"26, 67, 98, 61, 177","117, 263",38
"67, 98, 61, 177, 18","263, 38",98
"98, 61, 177, 18, 247","38, 98",101
"61, 177, 18, 247, 8","98, 101",284
"177, 18, 247, 8, 1","101, 284",9
"18, 247, 8, 1, 1","284, 9",1
"0, 0, 19, 84, 61","0, 0",81
"0, 19, 84, 61, 177","0, 81",171
"19, 84, 61, 177, 18","81, 171",117
"84, 61, 177, 18, 144","171, 117",285
"61, 177, 18, 144, 19","117, 285",286
"177, 18, 144, 19, 8","285, 286",9
"18, 144, 19, 8, 1","286, 9",1
"0, 0, 2, 9, 44","0, 0",2
"0, 2, 9, 44, 2","0, 2",10
"2, 9, 44, 2, 243","2, 10",28
"9, 44, 2, 243, 270","10, 28",26
"44, 2, 243, 270, 33","28, 26",287
"2, 243, 270, 33, 127","26, 287",288
"243, 270, 33, 127, 221","287, 288",131
"33, 127, 221, 2, 65","288, 131",38
"127, 221, 2, 65, 44","131, 38",26
"221, 2, 65, 44, 2","38, 26",289

"2, 65, 44, 2, 271","26, 289",54
"65, 44, 2, 271, 272","289, 54",6
"44, 2, 271, 272, 273","54, 6",68
"271, 272, 273, 6, 15","6, 68",28
"272, 273, 6, 15, 274","68, 28",26
"273, 6, 15, 274, 275","28, 26",290
"6, 15, 274, 275, 233","26, 290",291
"15, 274, 275, 233, 8","290, 291",9
"274, 275, 233, 8, 1","291, 9",1
"0, 0, 77, 276, 26","0, 0",80
"0, 77, 276, 26, 67","0, 80",3
"77, 276, 26, 67, 277","80, 3",292
"276, 26, 67, 277, 278","3, 292",27
"26, 67, 277, 278, 19","292, 27",293
"67, 277, 278, 19, 61","27, 293",81
"277, 278, 19, 61, 2","293, 81",5
"278, 19, 61, 2, 228","81, 5",26
"19, 61, 2, 228, 279","5, 26",294
"61, 2, 228, 279, 8","26, 294",9
"2, 228, 279, 8, 1","294, 9",1
"0, 0, 77, 280, 91","0, 0",80
"0, 0, 77, 280, 91","0, 80",295
"0, 77, 280, 91, 152","80, 295",116
"77, 280, 91, 152, 73","295, 116",74
"280, 91, 152, 73, 77","116, 74",286
"91, 152, 73, 77, 19","74, 286",42
"152, 73, 77, 19, 84","286, 42",71
"73, 77, 19, 84, 26","42, 71",38
"77, 19, 84, 26, 67","71, 38",98
"19, 84, 26, 67, 281","38, 98",296
"84, 26, 67, 281, 282","98, 296",5
"26, 67, 281, 282, 2","296, 5",43
"67, 281, 282, 2, 283","5, 43",297
"281, 282, 2, 283, 18","43, 297",123
"282, 2, 283, 18, 48","297, 123",298
"2, 283, 18, 48, 8","123, 298",171
"283, 18, 48, 8, 1","298, 171",9
"18, 48, 8, 1, 1","171, 9",1
"0, 0, 77, 284, 129","0, 0",80
"0, 0, 77, 284, 129","0, 80",299
"0, 77, 284, 129, 84","80, 299",134
"77, 284, 129, 84, 26","299, 134",171
"284, 129, 84, 26, 67","134, 171",38
"129, 84, 26, 67, 285","171, 38",98
"84, 26, 67, 285, 8","38, 98",300
"26, 67, 285, 8, 1","98, 300",9
"67, 285, 8, 1, 1","300, 9",1
"0, 0, 2, 9, 61","0, 0",2
"0, 0, 2, 9, 61","0, 2",10
"0, 2, 9, 61, 2","2, 10",65
"2, 9, 61, 2, 286","10, 65",301
"9, 61, 2, 286, 13","65, 301",15
"61, 2, 286, 13, 77","301, 15",80
"2, 286, 13, 77, 129","15, 80",134
"286, 13, 77, 129, 61","80, 134",28
"13, 77, 129, 61, 287","134, 28",302
"77, 129, 61, 287, 288","28, 302",303
"129, 61, 287, 288, 152","302, 303",42
"61, 287, 288, 152, 289","303, 42",71
"287, 288, 152, 289, 1","42, 71",304
"288, 152, 289, 1, 1","71, 304",1
"0, 0, 2, 290, 106","0, 0",2
"0, 0, 2, 290, 106","0, 2",59
"0, 2, 290, 106, 291","2, 59",107
"2, 290, 106, 291, 2","59, 107",305
"290, 106, 291, 2, 202","107, 305",17
"106, 291, 2, 202, 41","305, 17",223
"291, 2, 202, 41, 67","17, 223",71
"2, 202, 41, 67, 68","223, 71",72
"202, 41, 67, 68, 8","71, 72",73
"41, 67, 68, 8, 1","72, 73",9
"67, 68, 8, 1, 1","73, 9",1
"0, 0, 2, 65, 6","0, 0",12
"0, 2, 65, 6, 292","0, 12",68
"2, 65, 6, 292, 293","12, 68",161
"65, 6, 292, 293, 2","68, 161",43
"6, 292, 293, 2, 294","161, 43",306
"292, 293, 2, 294, 26","43, 306",307
"293, 2, 294, 26, 8","306, 307",183
"2, 294, 26, 8, 1","307, 183",9
"294, 26, 8, 1, 1","183, 9",1
"0, 0, 15, 295, 9","0, 0",2
"0, 0, 15, 295, 9","0, 2",308
"0, 15, 295, 9, 296","2, 308",10
"0, 15, 295, 9, 296","308, 10",137
"15, 295, 9, 296, 2","10, 137",38
"295, 9, 296, 2, 297","137, 38",17
"295, 9, 296, 2, 297","38, 17",309
"9, 296, 2, 297, 298","17, 309",42
"296, 2, 297, 298, 2","309, 42",43
"296, 2, 297, 298, 2","42, 43",54
"2, 297, 298, 2, 68","43, 54",6
"2, 297, 298, 2, 68","54, 6",72
"297, 298, 2, 68, 8","6, 72",310
"298, 2, 68, 8, 1","72, 310",20
"298, 2, 68, 8, 1","310, 20",9
"2, 68, 8, 1, 1","20, 9",1
"0, 0, 51, 65, 33","0, 0",311
"0, 51, 65, 33, 70","0, 311",68
"51, 65, 33, 70, 13","311, 68",86
"65, 33, 70, 13, 127","68, 86",38
"33, 70, 13, 127, 26","86, 38",6
"70, 13, 127, 26, 67","38, 6",312
"13, 127, 26, 67, 189","6, 312",42
"26, 67, 189, 103, 84","312, 42",77
"67, 189, 103, 84, 26","42, 77",15
"189, 103, 84, 26, 2","77, 15",131
"103, 84, 26, 2, 299","15, 131",292
"84, 26, 2, 299, 81","131, 292",313
"26, 2, 299, 81, 8","292, 313",9
"2, 299, 81, 8, 1","313, 9",1
"0, 0, 89, 300, 61","0, 0",91
"0, 89, 300, 61, 2","0, 91",314
"89, 300, 61, 2, 42","91, 314",5
"300, 61, 2, 42, 261","314, 5",26
"61, 2, 42, 261, 6","5, 26",47
"2, 42, 261, 6, 223","26, 47",82
"42, 261, 6, 223, 61","47, 82",38
"261, 6, 223, 61, 67","82, 38",254
"6, 223, 61, 67, 281","38, 254",65
"223, 61, 67, 281, 8","254, 65",296
"61, 67, 281, 8, 1","65, 296",9
"67, 281, 8, 1, 1","296, 9",1
"0, 0, 89, 102, 43","0, 0",91
"0, 89, 102, 43, 77","0, 91",315
"89, 102, 43, 77, 276","91, 315",42
"102, 43, 77, 276, 13","315, 42",80
"43, 77, 276, 13, 141","42, 80",3
"276, 13, 141, 39, 43","80, 3",15
"13, 141, 39, 43, 61","3, 15",2
"141, 39, 43, 61, 209","15, 2",41
"39, 43, 61, 209, 254","2, 41",42
"43, 61, 209, 254, 301","41, 42",116
"209, 254, 301, 43, 152","42, 116",5
"254, 301, 43, 152, 26","116, 5",316
"301, 43, 152, 26, 67","5, 316",38
"43, 152, 26, 67, 302","316, 38",98
"152, 26, 67, 302, 303","38, 98",317
"67, 302, 303, 18, 2","98, 317",123
"302, 303, 18, 2, 136","317, 123",318
"303, 18, 2, 136, 304","123, 318",319
"18, 2, 136, 304, 8","318, 319",9
"2, 136, 304, 8, 1","319, 9",1
"0, 0, 2, 65, 133","0, 0",12
"0, 2, 65, 133, 26","0, 12",68
"2, 65, 133, 26, 2","12, 68",86
"65, 133, 26, 2, 305","68, 86",5
"133, 26, 2, 305, 306","86, 5",26
"26, 2, 305, 306, 6","5, 26",320
"2, 305, 306, 6, 2","26, 320",321
"305, 306, 6, 2, 219","320, 321",38
"306, 6, 2, 219, 119","321, 38",26
"6, 2, 219, 119, 117","38, 26",322
"2, 219, 119, 117, 8","26, 322",9
"219, 119, 117, 8, 1","322, 9",1
"0, 0, 2, 39, 307","0, 0",2
"0, 2, 39, 307, 227","0, 2",41
"2, 39, 307, 227, 2","2, 41",160
"39, 307, 227, 2, 308","41, 160",25
"307, 227, 2, 308, 6","160, 25",6
"227, 2, 308, 6, 2","25, 6",323
"2, 308, 6, 2, 309","6, 323",242
"308, 6, 2, 309, 310","323, 242",26
"6, 2, 309, 310, 311","242, 26",324
"2, 309, 310, 311, 8","26, 324",9
"309, 310, 311, 8, 1","324, 9",1
"0, 0, 2, 143, 312","0, 0",325
"0, 2, 143, 312, 33","0, 325",326
"2, 143, 312, 33, 152","325, 326",327
"143, 312, 33, 152, 26","326, 327",160
"312, 33, 152, 26, 2","327, 160",38
"33, 152, 26, 2, 313","160, 38",6
"152, 26, 2, 313, 314","38, 6",328
"26, 2, 313, 314, 8","6, 328",9
"2, 313, 314, 8, 1","328, 9",1
"0, 0, 173, 33, 2","0, 0",2
"0, 173, 33, 2, 250","0, 2",329
"173, 33, 2, 250, 44","2, 329",28
"2, 250, 44, 315, 4","329, 28",330
"250, 44, 315, 4, 67","28, 330",4
"44, 315, 4, 67, 316","330, 4",117
"4, 67, 316, 61, 177","4, 117",6
"67, 316, 61, 177, 18","117, 6",331
"316, 61, 177, 18, 2","6, 331",332
"177, 18, 2, 317, 8","331, 332",9
"18, 2, 317, 8, 1","332, 9",1
"0, 0, 77, 24, 205","0, 0",80
"0, 77, 24, 205, 43","0, 80",226
"77, 24, 205, 43, 44","80, 226",5
"24, 205, 43, 44, 318","226, 5",333
"205, 43, 44, 318, 319","5, 333",334
"43, 44, 318, 319, 43","333, 334",57
"318, 319, 43, 320, 289","334, 57",2
"319, 43, 320, 289, 2","57, 2",335
"43, 320, 289, 2, 321","2, 335",336
"320, 289, 2, 321, 8","335, 336",9
"289, 2, 321, 8, 1","336, 9",1
"0, 0, 2, 24, 322","0, 0",2
"0, 2, 24, 322, 3","0, 2",337
"2, 24, 322, 3, 61","2, 337",3

"24, 322, 3, 61, 2","337, 3",5
"322, 3, 61, 2, 195","3, 5",338
"3, 61, 2, 195, 126","5, 338",211
"61, 2, 195, 126, 235","338, 211",137
"2, 195, 126, 235, 6","211, 137",38
"126, 235, 6, 2, 136","137, 38",12
"235, 6, 2, 136, 323","38, 12",339
"6, 2, 136, 323, 324","12, 339",340
"2, 136, 323, 324, 26","339, 340",38
"136, 323, 324, 26, 86","340, 38",204
"323, 324, 26, 86, 325","38, 204",108
"324, 26, 86, 325, 8","204, 108",9
"26, 86, 325, 8, 1","108, 9",1
"0, 0, 2, 9, 262","0, 0",2
"0, 2, 9, 262, 61","0, 2",148
"2, 9, 262, 61, 143","2, 148",341
"9, 262, 61, 143, 13","148, 341",10
"61, 143, 13, 85, 108","341, 10",28
"143, 13, 85, 108, 326","10, 28",110
"13, 85, 108, 326, 223","28, 110",31
"108, 326, 223, 221, 327","110, 31",254
"326, 223, 221, 327, 8","31, 254",9
"223, 221, 327, 8, 1","254, 9",1
"0, 0, 2, 9, 33","0, 0",2
"0, 2, 9, 33, 328","0, 2",10
"2, 9, 33, 328, 329","2, 10",342
"9, 33, 328, 329, 2","10, 342",191
"33, 328, 329, 2, 28","342, 191",26
"328, 329, 2, 28, 212","191, 26",27
"329, 2, 28, 212, 2","26, 27",155
"2, 28, 212, 2, 136","27, 155",5
"28, 212, 2, 136, 283","155, 5",26
"212, 2, 136, 283, 18","5, 26",318
"2, 136, 283, 18, 48","26, 318",343
"136, 283, 18, 48, 103","318, 343",42
"283, 18, 48, 103, 2","343, 42",203
"18, 48, 103, 2, 24","42, 203",2
"48, 103, 2, 24, 39","203, 2",41
"103, 2, 24, 39, 330","2, 41",5
"2, 24, 39, 330, 2","41, 5",344
"24, 39, 330, 2, 331","5, 344",345
"39, 330, 2, 331, 332","344, 345",346
"330, 2, 331, 332, 333","345, 346",347
"2, 331, 332, 333, 334","346, 347",2
"331, 332, 333, 334, 335","347, 2",348
"332, 333, 334, 335, 8","2, 348",45
"333, 334, 335, 8, 1","348, 45",9
"334, 335, 8, 1, 1","45, 9",1
"0, 0, 67, 336, 33","0, 0",43
"0, 0, 67, 336, 33","0, 43",349
"0, 67, 336, 33, 152","43, 349",160
"67, 336, 33, 152, 37","349, 160",350
"336, 33, 152, 37, 337","160, 350",42
"33, 152, 37, 337, 338","350, 42",203
"152, 37, 337, 338, 339","42, 203",351
"37, 337, 338, 339, 67","203, 351",71
"337, 338, 339, 67, 340","351, 71",352
"338, 339, 67, 340, 19","71, 352",177
"339, 67, 340, 19, 8","352, 177",353
"67, 340, 19, 8, 1","177, 353",9
"340, 19, 8, 1, 1","353, 9",1
"0, 0, 2, 24, 9","0, 0",2
"0, 0, 2, 24, 9","0, 2",23
"0, 2, 24, 9, 61","2, 23",10
"2, 24, 9, 61, 2","23, 10",65
"24, 9, 61, 2, 286","10, 65",301
"9, 61, 2, 286, 152","65, 301",354
"61, 2, 286, 152, 55","301, 354",161
"2, 286, 152, 55, 178","354, 161",254
"286, 152, 55, 178, 67","161, 254",42
"152, 55, 178, 67, 36","254, 42",125
"55, 178, 67, 36, 43","42, 125",12
"178, 67, 36, 43, 6","125, 12",355
"67, 36, 43, 6, 341","12, 355",54
"36, 43, 6, 341, 342","355, 54",237
"43, 6, 341, 342, 221","54, 237",356
"6, 341, 342, 221, 343","237, 356",42
"341, 342, 221, 343, 15","356, 42",5
"342, 221, 343, 15, 254","42, 5",43
"221, 343, 15, 254, 344","5, 43",357
"343, 15, 254, 344, 8","43, 357",38
"15, 254, 344, 8, 1","357, 38",9
"254, 344, 8, 1, 1","38, 9",1
"0, 0, 2, 9, 345","0, 0",2
"0, 0, 2, 9, 345","0, 2",10
"0, 2, 9, 345, 346","2, 10",42
"2, 9, 345, 346, 347","10, 42",43
"2, 9, 345, 346, 347","42, 43",33
"9, 345, 346, 347, 2","43, 33",26
"345, 346, 347, 2, 348","33, 26",358
"346, 347, 2, 348, 8","26, 358",359
"346, 347, 2, 348, 8","358, 359",360
"347, 2, 348, 8, 1","359, 360",9
"2, 348, 8, 1, 1","360, 9",1
"0, 0, 2, 125, 224","0, 0",2
"0, 2, 125, 224, 33","0, 2",361
"2, 125, 224, 33, 349","2, 361",238
"125, 224, 33, 349, 55","361, 238",42
"224, 33, 349, 55, 18","238, 42",43
"33, 349, 55, 18, 67","42, 43",254
"349, 55, 18, 67, 350","43, 254",65
"55, 18, 67, 350, 48","254, 65",362
"18, 67, 350, 48, 26","65, 362",63
"67, 350, 48, 26, 67","362, 63",42
"350, 48, 26, 67, 28","63, 42",363
"48, 26, 67, 28, 85","42, 363",155
"26, 67, 28, 85, 223","363, 155",98
"67, 28, 85, 223, 61","155, 98",364
"28, 85, 223, 61, 351","98, 364",25
"85, 223, 61, 351, 63","364, 25",87
"223, 61, 351, 63, 8","25, 87",27
"61, 351, 63, 8, 1","87, 27",9
"351, 63, 8, 1, 1","27, 9",1
"0, 0, 77, 24, 102","0, 0",80
"0, 77, 24, 102, 91","0, 80",225
"77, 24, 102, 91, 4","80, 225",315
"24, 102, 91, 4, 26","225, 315",365
"102, 91, 4, 26, 67","315, 365",292
"91, 4, 26, 67, 28","365, 292",27
"4, 26, 67, 28, 103","292, 27",42
"26, 67, 28, 103, 2","27, 42",2
"67, 28, 103, 2, 9","42, 2",10
"28, 103, 2, 9, 225","2, 10",250
"103, 2, 9, 225, 8","10, 250",54
"2, 9, 225, 8, 1","250, 54",9
"9, 225, 8, 1, 1","54, 9",1
"0, 0, 2, 17, 18","0, 0",12
"0, 2, 17, 18, 19","0, 12",19
"2, 17, 18, 19, 91","12, 19",86
"17, 18, 19, 91, 84","19, 86",292
"18, 19, 91, 84, 6","86, 292",27
"19, 91, 84, 6, 2","292, 27",15
"84, 6, 2, 28, 352","27, 15",353
"6, 2, 28, 352, 67","15, 353",71
"2, 28, 352, 67, 57","353, 71",366
"28, 352, 67, 57, 353","71, 366",367
"352, 67, 57, 353, 8","366, 367",9
"67, 57, 353, 8, 1","367, 9",1
"0, 0, 77, 24, 354","0, 0",80
"0, 0, 77, 24, 354","0, 80",41
"0, 77, 24, 354, 355","80, 41",368
"77, 24, 354, 355, 356","41, 368",365
"24, 354, 355, 356, 61","368, 365",5
"354, 355, 356, 61, 2","365, 5",26
"355, 356, 61, 2, 131","5, 26",369
"356, 61, 2, 131, 8","26, 369",370
"61, 2, 131, 8, 1","369, 370",9
"2, 131, 8, 1, 1","370, 9",1
"0, 0, 2, 357, 44","0, 0",2
"0, 0, 2, 357, 44","0, 2",371
"0, 2, 357, 44, 2","2, 371",28
"2, 357, 44, 2, 358","371, 28",26
"357, 44, 2, 358, 143","28, 26",372
"44, 2, 358, 143, 126","26, 372",227
"2, 358, 143, 126, 33","372, 227",130
"358, 143, 126, 33, 359","227, 130",373
"358, 143, 126, 33, 359","130, 373",254
"143, 126, 33, 359, 85","373, 254",28
"126, 33, 359, 85, 149","254, 28",26
"33, 359, 85, 149, 360","28, 26",153
"359, 85, 149, 360, 8","26, 153",374
"85, 149, 360, 8, 1","153, 374",9
"149, 360, 8, 1, 1","374, 9",1
"0, 0, 77, 151, 91","0, 0",80
"0, 77, 151, 91, 361","0, 80",157
"77, 151, 91, 361, 13","80, 157",375
"151, 91, 361, 13, 89","157, 375",15
"91, 361, 13, 89, 129","375, 15",91
"361, 13, 89, 129, 91","15, 91",134
"89, 129, 91, 20, 26","91, 134",69
"129, 91, 20, 26, 2","134, 69",38
"91, 20, 26, 2, 267","69, 38",26
"20, 26, 2, 267, 362","38, 26",376
"26, 2, 267, 362, 8","26, 376",9
"2, 267, 362, 8, 1","376, 9",1
"0, 0, 363, 91, 151","0, 0",377
"0, 363, 91, 151, 364","0, 377",378
"363, 91, 151, 364, 18","377, 378",151
"91, 151, 364, 18, 2","378, 151",379
"151, 364, 18, 2, 365","151, 379",380
"364, 18, 2, 365, 366","379, 380",381
"18, 2, 365, 366, 262","380, 381",6
"2, 365, 366, 262, 61","381, 6",382
"365, 366, 262, 61, 125","6, 382",42
"366, 262, 61, 125, 13","382, 42",71
"262, 61, 125, 13, 104","42, 71",117
"61, 125, 13, 104, 142","71, 117",26
"125, 13, 104, 142, 367","117, 26",383
"13, 104, 142, 367, 115","26, 383",384
"104, 142, 367, 115, 15","383, 384",385
"142, 367, 115, 15, 368","384, 385",386
"367, 115, 15, 368, 369","385, 386",387
"115, 15, 368, 369, 8","386, 387",388
"15, 368, 369, 8, 1","387, 388",9
"368, 369, 8, 1, 1","388, 9",1
"0, 0, 2, 370, 18","0, 0",12
"0, 2, 370, 18, 162","0, 12",389
"2, 370, 18, 162, 225","12, 389",390
"370, 18, 162, 225, 15","389, 390",391
"18, 162, 225, 15, 371","390, 391",12

"162, 225, 15, 371, 372","391, 12",392
"225, 15, 371, 372, 8","12, 392",9
"15, 371, 372, 8, 1","392, 9",1
"0, 0, 2, 357, 174","0, 0",12
"0, 0, 2, 357, 174","0, 12",371
"0, 2, 357, 174, 2","12, 371",42
"2, 357, 174, 2, 290","371, 42",71
"357, 174, 2, 290, 224","42, 71",17
"357, 174, 2, 290, 224","71, 17",213
"174, 2, 290, 224, 26","17, 213",238
"2, 290, 224, 26, 2","213, 238",25
"290, 224, 26, 2, 373","238, 25",43
"290, 224, 26, 2, 373","25, 43",393
"224, 26, 2, 373, 33","43, 393",188
"26, 2, 373, 33, 374","393, 188",42
"2, 373, 33, 374, 79","188, 42",394
"373, 33, 374, 79, 13","42, 394",179
"373, 33, 374, 79, 13","394, 179",395
"33, 374, 79, 13, 261","179, 395",117
"374, 79, 13, 261, 375","395, 117",15
"79, 13, 261, 375, 376","117, 15",250
"79, 13, 261, 375, 376","15, 250",396
"13, 261, 375, 376, 8","250, 396",397
"261, 375, 376, 8, 1","396, 397",9
"375, 376, 8, 1, 1","397, 9",1
"0, 0, 2, 243, 224","0, 0",2
"0, 0, 2, 243, 224","0, 2",398
"0, 2, 243, 224, 104","2, 398",238
"2, 243, 224, 104, 2","398, 238",42
"2, 243, 224, 104, 2","238, 42",43
"243, 224, 104, 2, 125","42, 43",2
"224, 104, 2, 125, 377","43, 2",129
"104, 2, 125, 377, 8","2, 129",399
"104, 2, 125, 377, 8","129, 399",45
"2, 125, 377, 8, 1","399, 45",9
"125, 377, 8, 1, 1","45, 9",1
"0, 0, 2, 378, 148","0, 0",2
"0, 0, 2, 378, 148","0, 2",152
"0, 2, 378, 148, 39","2, 152",41
"2, 378, 148, 39, 197","152, 41",42
"378, 148, 39, 197, 379","41, 42",43
"148, 39, 197, 379, 11","42, 43",179
"39, 197, 379, 11, 13","43, 179",400
"197, 379, 11, 13, 55","179, 400",15
"379, 11, 13, 55, 18","400, 15",191
"11, 13, 55, 18, 2","15, 191",132
"11, 13, 55, 18, 2","191, 132",401
"13, 55, 18, 2, 5","132, 401",155
"55, 18, 2, 5, 153","401, 155",26
"18, 2, 5, 153, 62","155, 26",402
"2, 5, 153, 62, 380","26, 402",403
"5, 153, 62, 380, 8","402, 403",404
"153, 62, 380, 8, 1","403, 404",9
"62, 380, 8, 1, 1","404, 9",1
"0, 0, 2, 9, 152","0, 0",2
"0, 2, 9, 152, 61","0, 2",10
"2, 9, 152, 61, 177","2, 10",42
"9, 152, 61, 177, 18","10, 42",43
"152, 61, 177, 18, 381","42, 43",117
"61, 177, 18, 381, 12","43, 117",405
"177, 18, 381, 12, 382","117, 405",406
"18, 381, 12, 382, 8","405, 406",160
"381, 12, 382, 8, 1","406, 160",9
"12, 382, 8, 1, 1","160, 9",1
"0, 0, 77, 19, 13","0, 0",80
"0, 77, 19, 13, 2","0, 80",115
"77, 19, 13, 2, 290","80, 115",15
"19, 13, 2, 290, 143","115, 15",2
"13, 2, 290, 143, 224","15, 2",152
"2, 290, 143, 224, 91","2, 152",326
"290, 143, 224, 91, 4","152, 326",238
"143, 224, 91, 4, 6","326, 238",365
